DATE,NODES,WALLTIME
18.03.2016,18,120
18.03.2016,12819,221
18.03.2016,24,120
19.03.2016,13986,211
19.03.2016,69,120
19.03.2016,13987,200
19.03.2016,70,120
19.03.2016,13593,188
19.03.2016,52,120
19.03.2016,14197,172
19.03.2016,48,120
19.03.2016,14326,156
19.03.2016,100,120
19.03.2016,14324,145
19.03.2016,100,120
19.03.2016,12953,134
19.03.2016,99,120
19.03.2016,13754,117
19.03.2016,98,120
19.03.2016,14052,105
19.03.2016,4,120
19.03.2016,13478,89
19.03.2016,6,120
19.03.2016,14068,78
19.03.2016,22,120
19.03.2016,15811,14
19.03.2016,1,120
19.03.2016,16061,2
19.03.2016,6,120
19.03.2016,4,120
19.03.2016,17,120
19.03.2016,16,120
19.03.2016,9,120
19.03.2016,8,120
19.03.2016,9,56
19.03.2016,3,120
19.03.2016,526,716
19.03.2016,3,120
19.03.2016,103,120
19.03.2016,90,120
19.03.2016,1826,680
19.03.2016,81,120
19.03.2016,1827,670
19.03.2016,91,120
19.03.2016,1855,652
19.03.2016,89,120
19.03.2016,1789,641
19.03.2016,89,120
19.03.2016,1761,631
19.03.2016,134,360
19.03.2016,1799,620
19.03.2016,140,360
19.03.2016,1789,608
19.03.2016,125,360
19.03.2016,1789,591
19.03.2016,150,360
19.03.2016,1766,579
19.03.2016,149,360
19.03.2016,1686,564
19.03.2016,149,360
19.03.2016,1766,537
19.03.2016,149,360
19.03.2016,1888,496
19.03.2016,155,360
19.03.2016,1888,481
19.03.2016,155,360
19.03.2016,2400,129
19.03.2016,195,360
19.03.2016,155,360
19.03.2016,2562,114
19.03.2016,34,120
19.03.2016,2607,86
19.03.2016,23,120
19.03.2016,2135,132
19.03.2016,8,120
19.03.2016,514,706
19.03.2016,456,720
19.03.2016,1940,409
19.03.2016,127,360
19.03.2016,1962,397
19.03.2016,91,120
19.03.2016,1988,380
19.03.2016,120,120
19.03.2016,2018,368
19.03.2016,119,120
19.03.2016,1997,357
19.03.2016,120,120
19.03.2016,1996,347
19.03.2016,252,360
19.03.2016,1988,335
19.03.2016,302,360
19.03.2016,266,360
19.03.2016,1998,325
19.03.2016,174,360
19.03.2016,65,120
19.03.2016,37,120
19.03.2016,85,120
19.03.2016,5,120
19.03.2016,85,120
19.03.2016,27,120
19.03.2016,42,120
19.03.2016,34,120
19.03.2016,22,120
19.03.2016,16,120
19.03.2016,19,120
19.03.2016,10,120
19.03.2016,40,120
19.03.2016,9,120
19.03.2016,65,120
19.03.2016,21,120
19.03.2016,123,120
19.03.2016,25,120
19.03.2016,92,120
19.03.2016,26,120
19.03.2016,109,120
19.03.2016,51,120
19.03.2016,15,120
19.03.2016,351,720
19.03.2016,23,120
19.03.2016,360,720
19.03.2016,24,120
19.03.2016,292,360
19.03.2016,28,120
19.03.2016,81,120
19.03.2016,98,120
19.03.2016,2,120
19.03.2016,227,360
19.03.2016,45,120
19.03.2016,259,360
19.03.2016,45,120
19.03.2016,83,120
19.03.2016,51,120
19.03.2016,64,120
19.03.2016,24,120
19.03.2016,43,120
19.03.2016,100,120
19.03.2016,20,120
19.03.2016,796,720
19.03.2016,284,360
19.03.2016,35,120
19.03.2016,19,120
19.03.2016,16,120
19.03.2016,2,120
19.03.2016,15,120
19.03.2016,22,120
19.03.2016,16,120
19.03.2016,177,360
19.03.2016,10,120
19.03.2016,148,360
19.03.2016,77,120
19.03.2016,207,360
19.03.2016,147,360
19.03.2016,205,360
19.03.2016,104,120
19.03.2016,289,360
19.03.2016,160,360
19.03.2016,403,720
19.03.2016,236,360
19.03.2016,160,360
19.03.2016,57,120
19.03.2016,161,360
19.03.2016,58,120
19.03.2016,910,720
19.03.2016,286,360
19.03.2016,699,720
19.03.2016,264,360
19.03.2016,1289,720
19.03.2016,265,360
19.03.2016,1312,720
19.03.2016,275,360
19.03.2016,1290,720
19.03.2016,275,360
19.03.2016,380,720
19.03.2016,275,360
19.03.2016,334,720
19.03.2016,196,360
19.03.2016,1284,707
19.03.2016,263,360
19.03.2016,1942,695
19.03.2016,263,360
19.03.2016,2382,680
19.03.2016,289,360
19.03.2016,2379,669
19.03.2016,286,360
19.03.2016,2401,654
19.03.2016,286,360
19.03.2016,2401,643
19.03.2016,286,360
19.03.2016,2357,629
19.03.2016,286,360
19.03.2016,2867,612
19.03.2016,373,720
19.03.2016,2934,601
19.03.2016,451,720
19.03.2016,2936,590
19.03.2016,453,720
19.03.2016,2910,574
19.03.2016,459,720
19.03.2016,2915,559
19.03.2016,464,720
19.03.2016,2763,548
19.03.2016,462,720
19.03.2016,2842,538
19.03.2016,461,720
19.03.2016,2909,520
19.03.2016,464,720
20.03.2016,2506,505
20.03.2016,61,120
20.03.2016,2652,493
20.03.2016,79,120
20.03.2016,2395,479
20.03.2016,68,120
20.03.2016,2395,468
20.03.2016,68,120
20.03.2016,2395,455
20.03.2016,68,120
20.03.2016,2353,441
20.03.2016,52,120
20.03.2016,2400,431
20.03.2016,51,120
20.03.2016,2391,420
20.03.2016,64,120
20.03.2016,2035,407
20.03.2016,92,120
20.03.2016,626,396
20.03.2016,92,120
20.03.2016,824,382
20.03.2016,92,120
20.03.2016,4994,368
20.03.2016,92,120
20.03.2016,8,120
20.03.2016,27,120
20.03.2016,21,120
20.03.2016,89,120
20.03.2016,19,120
20.03.2016,3162,317
20.03.2016,492,720
20.03.2016,2779,306
20.03.2016,493,720
20.03.2016,11377,287
20.03.2016,493,720
20.03.2016,11377,272
20.03.2016,493,720
20.03.2016,11378,262
20.03.2016,494,720
20.03.2016,11362,248
20.03.2016,478,720
20.03.2016,11384,237
20.03.2016,500,720
20.03.2016,11383,226
20.03.2016,499,720
20.03.2016,10877,216
20.03.2016,11153,199
20.03.2016,20,120
20.03.2016,6166,185
20.03.2016,11,120
20.03.2016,1057,174
20.03.2016,20,120
20.03.2016,1057,162
20.03.2016,13,120
20.03.2016,982,151
20.03.2016,12,120
20.03.2016,1088,139
20.03.2016,12,120
20.03.2016,6087,122
20.03.2016,6191,111
20.03.2016,6479,101
20.03.2016,2,120
20.03.2016,6472,88
20.03.2016,17,120
20.03.2016,6565,75
20.03.2016,2,120
20.03.2016,6715,60
20.03.2016,12,120
20.03.2016,6824,49
20.03.2016,1,120
20.03.2016,7208,38
20.03.2016,1,120
20.03.2016,7208,28
20.03.2016,1,120
20.03.2016,12424,14
20.03.2016,2,120
20.03.2016,12552,3
20.03.2016,2,120
20.03.2016,4,120
20.03.2016,8,120
20.03.2016,8,120
20.03.2016,1,120
20.03.2016,1,120
20.03.2016,5,120
20.03.2016,5,120
20.03.2016,5,120
20.03.2016,5,120
20.03.2016,5,120
20.03.2016,5,120
20.03.2016,4,120
20.03.2016,1,120
20.03.2016,6,120
20.03.2016,7,120
20.03.2016,15,120
20.03.2016,1,120
20.03.2016,3,120
20.03.2016,3,120
20.03.2016,3,120
20.03.2016,3,120
20.03.2016,2,120
20.03.2016,4,120
20.03.2016,3,120
20.03.2016,3,120
20.03.2016,3,120
20.03.2016,7,120
20.03.2016,1,120
20.03.2016,5,70
20.03.2016,2,120
20.03.2016,793,56
20.03.2016,1,120
20.03.2016,15,120
20.03.2016,78,120
20.03.2016,42,120
20.03.2016,76,120
20.03.2016,51,120
20.03.2016,141,302
20.03.2016,101,120
20.03.2016,87,120
20.03.2016,300,275
20.03.2016,56,120
20.03.2016,51,120
20.03.2016,35,120
20.03.2016,2,120
20.03.2016,89,120
20.03.2016,11,120
20.03.2016,191,223
20.03.2016,54,120
20.03.2016,201,206
20.03.2016,136,360
20.03.2016,545,183
20.03.2016,185,360
20.03.2016,117,120
20.03.2016,423,155
20.03.2016,51,120
20.03.2016,26,120
20.03.2016,19,120
20.03.2016,144,125
20.03.2016,24,120
20.03.2016,551,115
20.03.2016,186,360
20.03.2016,571,105
20.03.2016,27,120
20.03.2016,564,94
20.03.2016,3,120
20.03.2016,958,72
20.03.2016,12,120
20.03.2016,1213,49
20.03.2016,1356,39
20.03.2016,1436,29
20.03.2016,1436,7
20.03.2016,1,120
20.03.2016,1,120
20.03.2016,6,120
20.03.2016,4098,8
20.03.2016,2,120
20.03.2016,65,120
20.03.2016,21,67
20.03.2016,7,120
21.03.2016,3061,56
21.03.2016,4,120
21.03.2016,3649,46
21.03.2016,7,120
21.03.2016,3840,16
21.03.2016,3844,6
21.03.2016,4,120
21.03.2016,4,120
21.03.2016,39,28
21.03.2016,34,55
21.03.2016,4,120
21.03.2016,151,17
21.03.2016,126,45
21.03.2016,8,120
21.03.2016,171,7
21.03.2016,141,35
21.03.2016,8,120
21.03.2016,169,25
21.03.2016,6,120
21.03.2016,178,14
21.03.2016,6,120
21.03.2016,286,4
21.03.2016,10,120
21.03.2016,10,120
21.03.2016,7,120
21.03.2016,1,120
21.03.2016,203,106
21.03.2016,222,96
21.03.2016,91,85
21.03.2016,1,120
21.03.2016,27,75
21.03.2016,1,120
21.03.2016,38,65
21.03.2016,12,120
21.03.2016,263,46
21.03.2016,156,55
21.03.2016,2,120
21.03.2016,411,45
21.03.2016,1,120
21.03.2016,1035,35
21.03.2016,6,120
21.03.2016,1052,25
21.03.2016,1,120
21.03.2016,3127,4
21.03.2016,7,120
21.03.2016,2511,19
21.03.2016,33,120
21.03.2016,2504,6
21.03.2016,4,120
21.03.2016,48,120
21.03.2016,1235,237
21.03.2016,9,120
21.03.2016,8,120
21.03.2016,507,227
21.03.2016,468,217
21.03.2016,1498,207
21.03.2016,7,120
21.03.2016,2041,131
21.03.2016,119,120
21.03.2016,54,120
21.03.2016,2230,121
21.03.2016,152,181
21.03.2016,73,120
21.03.2016,1710,99
21.03.2016,123,120
21.03.2016,65,120
21.03.2016,1172,74
21.03.2016,9,120
21.03.2016,2389,64
21.03.2016,3,120
21.03.2016,493,54
21.03.2016,3,120
21.03.2016,696,37
21.03.2016,2,120
21.03.2016,961,27
21.03.2016,1,120
21.03.2016,3466,15
21.03.2016,3,120
21.03.2016,3,120
21.03.2016,196,40
21.03.2016,234,30
21.03.2016,9,8
21.03.2016,8,120
21.03.2016,138,32
21.03.2016,55,120
21.03.2016,6,120
21.03.2016,15,120
21.03.2016,181,147
21.03.2016,52,120
21.03.2016,207,40
21.03.2016,28,120
21.03.2016,910,16
21.03.2016,14,120
21.03.2016,1,4
21.03.2016,1688,63
21.03.2016,1200,106
21.03.2016,23,120
21.03.2016,1742,47
21.03.2016,1738,95
21.03.2016,1277,84
21.03.2016,15,91
21.03.2016,1660,73
21.03.2016,142,110
21.03.2016,12,120
21.03.2016,4689,42
21.03.2016,23,120
21.03.2016,1586,78
21.03.2016,1758,68
21.03.2016,1793,58
21.03.2016,561,60
21.03.2016,99,109
21.03.2016,157,82
21.03.2016,46,72
21.03.2016,359,56
21.03.2016,963,59
21.03.2016,22,65
21.03.2016,2,120
21.03.2016,1781,49
21.03.2016,35,55
21.03.2016,2,120
21.03.2016,1766,39
21.03.2016,1,120
21.03.2016,899,52
21.03.2016,1,120
21.03.2016,4,120
21.03.2016,16,120
21.03.2016,101,120
21.03.2016,137,360
21.03.2016,33,120
21.03.2016,53,120
21.03.2016,18,120
21.03.2016,1,120
21.03.2016,53,120
21.03.2016,22,120
21.03.2016,6,120
21.03.2016,58,120
21.03.2016,52,120
21.03.2016,51,120
21.03.2016,41,120
21.03.2016,52,120
21.03.2016,162,360
21.03.2016,6,120
21.03.2016,58,120
21.03.2016,30,120
21.03.2016,8,120
21.03.2016,39,120
21.03.2016,7,120
21.03.2016,33,120
21.03.2016,200,360
21.03.2016,27,120
21.03.2016,75,120
21.03.2016,64,120
21.03.2016,127,360
21.03.2016,113,120
21.03.2016,147,360
21.03.2016,119,120
21.03.2016,243,360
21.03.2016,49,120
21.03.2016,36,120
21.03.2016,425,720
21.03.2016,265,360
21.03.2016,98,120
21.03.2016,34,120
21.03.2016,61,120
21.03.2016,201,360
21.03.2016,117,120
21.03.2016,41,120
21.03.2016,663,720
21.03.2016,52,120
21.03.2016,400,720
21.03.2016,240,360
21.03.2016,330,720
21.03.2016,234,360
21.03.2016,222,360
21.03.2016,142,360
21.03.2016,197,360
21.03.2016,117,120
21.03.2016,141,360
21.03.2016,10,120
21.03.2016,5,120
21.03.2016,141,360
21.03.2016,1,120
21.03.2016,83,120
21.03.2016,1,120
22.03.2016,909,466
22.03.2016,813,444
22.03.2016,41,120
22.03.2016,2502,377
22.03.2016,1902,367
22.03.2016,1,120
22.03.2016,1403,357
22.03.2016,2,120
22.03.2016,1403,347
22.03.2016,1671,336
22.03.2016,2078,316
22.03.2016,3402,303
22.03.2016,9,120
22.03.2016,3102,293
22.03.2016,9,120
22.03.2016,3402,283
22.03.2016,9,120
22.03.2016,1190,273
22.03.2016,9,120
22.03.2016,2170,263
22.03.2016,5,120
22.03.2016,2170,253
22.03.2016,5,120
22.03.2016,878,243
22.03.2016,775,233
22.03.2016,3591,223
22.03.2016,5463,199
22.03.2016,239,189
22.03.2016,253,179
22.03.2016,6,120
22.03.2016,1553,169
22.03.2016,9,120
22.03.2016,2065,159
22.03.2016,9,120
22.03.2016,1041,149
22.03.2016,9,120
22.03.2016,1041,138
22.03.2016,9,120
22.03.2016,1041,128
22.03.2016,9,120
22.03.2016,2064,118
22.03.2016,8,120
22.03.2016,2952,107
22.03.2016,7,120
22.03.2016,2951,97
22.03.2016,6,120
22.03.2016,3072,87
22.03.2016,12,120
22.03.2016,3152,77
22.03.2016,12,120
22.03.2016,3152,67
22.03.2016,12,120
22.03.2016,3233,57
22.03.2016,13,120
22.03.2016,10335,41
22.03.2016,2,120
22.03.2016,10415,31
22.03.2016,2,120
22.03.2016,10487,31
22.03.2016,5,120
22.03.2016,15377,21
22.03.2016,2,120
22.03.2016,15379,11
22.03.2016,4,120
22.03.2016,15379,1
22.03.2016,4,120
22.03.2016,4,120
22.03.2016,3,120
22.03.2016,1,120
22.03.2016,3252,233
22.03.2016,38,120
22.03.2016,400,172
22.03.2016,29,120
22.03.2016,19,120
22.03.2016,770,162
22.03.2016,117,120
22.03.2016,27,120
22.03.2016,2220,152
22.03.2016,1418,262
22.03.2016,50,120
22.03.2016,2091,142
22.03.2016,1433,252
22.03.2016,54,120
22.03.2016,1637,132
22.03.2016,1146,242
22.03.2016,60,120
22.03.2016,1359,111
22.03.2016,551,221
22.03.2016,51,120
22.03.2016,1665,101
22.03.2016,1094,209
22.03.2016,100,120
22.03.2016,5224,88
22.03.2016,1008,196
22.03.2016,94,120
22.03.2016,5059,77
22.03.2016,2081,186
22.03.2016,91,120
22.03.2016,4566,67
22.03.2016,1408,176
22.03.2016,69,120
22.03.2016,4673,57
22.03.2016,1280,165
22.03.2016,78,120
22.03.2016,5698,47
22.03.2016,662,155
22.03.2016,104,120
22.03.2016,5441,37
22.03.2016,431,145
22.03.2016,5045,114
22.03.2016,74,120
22.03.2016,3998,104
22.03.2016,63,120
22.03.2016,3280,94
22.03.2016,4532,84
22.03.2016,44,120
22.03.2016,5933,74
22.03.2016,5,120
22.03.2016,11198,64
22.03.2016,6215,54
22.03.2016,11452,43
22.03.2016,5,120
22.03.2016,12667,23
22.03.2016,22,120
22.03.2016,13181,12
22.03.2016,1,120
22.03.2016,13463,2
22.03.2016,5,120
22.03.2016,1,120
22.03.2016,9,120
22.03.2016,1,120
22.03.2016,11,120
22.03.2016,15,120
22.03.2016,3,120
22.03.2016,73,120
22.03.2016,15,120
22.03.2016,14,120
22.03.2016,3,120
22.03.2016,12,120
22.03.2016,8,120
22.03.2016,6,120
22.03.2016,84,119
22.03.2016,3387,85
22.03.2016,5,120
22.03.2016,4576,75
22.03.2016,5,120
22.03.2016,24,120
22.03.2016,10,120
22.03.2016,3,120
22.03.2016,102,120
22.03.2016,13,120
22.03.2016,20,120
22.03.2016,12,120
22.03.2016,21,120
22.03.2016,10,120
22.03.2016,87,120
22.03.2016,31,120
22.03.2016,2,120
22.03.2016,27,120
22.03.2016,324,227
22.03.2016,5,120
22.03.2016,68,120
22.03.2016,7,120
22.03.2016,52,120
22.03.2016,9,120
22.03.2016,2,120
22.03.2016,82,120
22.03.2016,87,120
22.03.2016,105,120
22.03.2016,296,119
22.03.2016,681,109
22.03.2016,1574,75
22.03.2016,5,120
22.03.2016,1661,65
22.03.2016,10,120
22.03.2016,3429,23
22.03.2016,2,120
22.03.2016,3614,13
22.03.2016,3935,3
22.03.2016,4,120
22.03.2016,10,120
22.03.2016,5,120
22.03.2016,7,120
22.03.2016,11,107
22.03.2016,12,120
22.03.2016,5,120
22.03.2016,2,120
22.03.2016,19,120
22.03.2016,7,120
22.03.2016,6,120
22.03.2016,2,120
22.03.2016,5,120
22.03.2016,97,120
22.03.2016,33,120
22.03.2016,540,286
22.03.2016,16,120
22.03.2016,1129,276
22.03.2016,8,120
22.03.2016,1311,254
22.03.2016,63,120
23.03.2016,1523,243
23.03.2016,63,120
23.03.2016,1418,221
23.03.2016,67,120
23.03.2016,1110,211
23.03.2016,105,120
23.03.2016,1797,201
23.03.2016,20,120
23.03.2016,1748,191
23.03.2016,17,120
23.03.2016,1567,180
23.03.2016,11,120
23.03.2016,30,120
23.03.2016,16,120
23.03.2016,33,120
23.03.2016,19,120
23.03.2016,75,120
23.03.2016,37,120
23.03.2016,30,120
23.03.2016,13,120
23.03.2016,13,120
23.03.2016,13,120
23.03.2016,8,120
23.03.2016,8,120
23.03.2016,4,120
23.03.2016,12,120
23.03.2016,8,120
23.03.2016,68,120
23.03.2016,83,120
23.03.2016,61,120
23.03.2016,30,120
23.03.2016,59,120
23.03.2016,4,120
23.03.2016,35,120
23.03.2016,30,120
23.03.2016,1,120
23.03.2016,11,120
23.03.2016,7,120
23.03.2016,6,120
23.03.2016,61,120
23.03.2016,20,120
23.03.2016,6,120
23.03.2016,56,120
23.03.2016,42,120
23.03.2016,2,120
23.03.2016,7,120
23.03.2016,22,120
23.03.2016,12,120
23.03.2016,4,120
23.03.2016,36,120
23.03.2016,45,120
23.03.2016,23,120
23.03.2016,15,120
23.03.2016,3,120
23.03.2016,27,120
23.03.2016,8,120
23.03.2016,2,120
23.03.2016,5,120
23.03.2016,13,120
23.03.2016,8,120
23.03.2016,18,120
23.03.2016,487,293
23.03.2016,41,120
23.03.2016,927,283
23.03.2016,48,120
23.03.2016,791,273
23.03.2016,110,120
23.03.2016,1393,263
23.03.2016,93,120
23.03.2016,830,252
23.03.2016,111,120
23.03.2016,825,195
23.03.2016,101,120
23.03.2016,127,185
23.03.2016,119,120
23.03.2016,780,175
23.03.2016,5,120
23.03.2016,2048,163
23.03.2016,964,142
23.03.2016,10,120
23.03.2016,6859,132
23.03.2016,11,120
23.03.2016,1162,122
23.03.2016,2070,111
23.03.2016,1935,101
23.03.2016,9979,77
23.03.2016,2,120
23.03.2016,11903,18
23.03.2016,5,120
23.03.2016,12094,8
23.03.2016,20,120
23.03.2016,7,120
23.03.2016,55,120
23.03.2016,39,120
23.03.2016,21,120
23.03.2016,6,120
23.03.2016,47,120
23.03.2016,21,120
23.03.2016,19,120
23.03.2016,9,120
23.03.2016,21,120
23.03.2016,6,120
23.03.2016,43,120
23.03.2016,7,120
23.03.2016,3,120
23.03.2016,4,120
23.03.2016,17,120
23.03.2016,3,120
23.03.2016,63,120
23.03.2016,69,120
23.03.2016,5,120
23.03.2016,14,120
23.03.2016,7,120
23.03.2016,6,120
23.03.2016,48,120
23.03.2016,15,120
23.03.2016,1,120
23.03.2016,13,120
23.03.2016,12,120
23.03.2016,4,120
23.03.2016,52,120
23.03.2016,36,120
23.03.2016,75,120
23.03.2016,64,120
23.03.2016,11,120
23.03.2016,7,120
23.03.2016,6,120
23.03.2016,26,120
23.03.2016,14,120
23.03.2016,12,120
23.03.2016,4,120
23.03.2016,17,120
23.03.2016,7,120
23.03.2016,7,120
24.03.2016,1,120
24.03.2016,18,120
24.03.2016,14,120
24.03.2016,8,120
24.03.2016,5,120
24.03.2016,23,120
24.03.2016,22,120
24.03.2016,22,120
24.03.2016,1,120
24.03.2016,1,120
24.03.2016,6,120
24.03.2016,8,120
24.03.2016,8,120
24.03.2016,12,120
24.03.2016,12,120
24.03.2016,13,120
24.03.2016,7,120
24.03.2016,8,120
24.03.2016,4,120
24.03.2016,30,120
24.03.2016,22,120
24.03.2016,19,120
24.03.2016,3,120
24.03.2016,1,120
24.03.2016,2,120
24.03.2016,9,120
24.03.2016,41,120
24.03.2016,4,120
24.03.2016,6,120
24.03.2016,43,120
24.03.2016,26,120
24.03.2016,82,120
24.03.2016,38,120
24.03.2016,26,120
24.03.2016,6,120
24.03.2016,10,120
24.03.2016,9,120
24.03.2016,27,120
24.03.2016,7,120
24.03.2016,60,120
24.03.2016,12,120
24.03.2016,1,120
24.03.2016,15,120
24.03.2016,3,120
24.03.2016,52,120
24.03.2016,20,120
24.03.2016,45,120
24.03.2016,11,120
24.03.2016,26,120
24.03.2016,15,120
24.03.2016,84,120
24.03.2016,823,249
24.03.2016,89,120
24.03.2016,211,238
24.03.2016,6,120
24.03.2016,266,228
24.03.2016,7,120
24.03.2016,379,218
24.03.2016,113,120
24.03.2016,493,196
24.03.2016,107,120
24.03.2016,608,186
24.03.2016,61,120
24.03.2016,317,176
24.03.2016,1097,166
24.03.2016,36,120
24.03.2016,1330,156
24.03.2016,36,120
24.03.2016,1456,146
24.03.2016,110,120
24.03.2016,1275,135
24.03.2016,22,120
24.03.2016,734,125
24.03.2016,3,120
24.03.2016,1473,115
24.03.2016,102,120
24.03.2016,2777,105
24.03.2016,3217,95
24.03.2016,145,84
24.03.2016,53,120
24.03.2016,238,74
24.03.2016,2908,64
24.03.2016,7047,54
24.03.2016,7,120
24.03.2016,9481,44
24.03.2016,10187,34
24.03.2016,23,120
24.03.2016,10642,12
24.03.2016,78,120
24.03.2016,12757,2
24.03.2016,28,120
24.03.2016,10,120
24.03.2016,34,120
24.03.2016,47,120
24.03.2016,116,120
24.03.2016,91,120
24.03.2016,5,120
24.03.2016,62,120
24.03.2016,6,120
24.03.2016,1,120
24.03.2016,12,120
24.03.2016,49,120
24.03.2016,6,120
24.03.2016,20,120
24.03.2016,108,120
24.03.2016,53,120
24.03.2016,11,120
24.03.2016,17,120
24.03.2016,5,120
24.03.2016,12,120
24.03.2016,5,120
24.03.2016,113,120
24.03.2016,101,120
24.03.2016,11,120
24.03.2016,103,120
24.03.2016,7,120
24.03.2016,8,120
24.03.2016,29,120
24.03.2016,8,120
24.03.2016,27,120
24.03.2016,22,120
24.03.2016,9,120
24.03.2016,12,120
24.03.2016,5,120
24.03.2016,1,120
24.03.2016,19,120
24.03.2016,11,120
24.03.2016,42,120
24.03.2016,3,120
24.03.2016,32,120
24.03.2016,94,120
24.03.2016,62,120
24.03.2016,13,120
24.03.2016,42,120
24.03.2016,44,120
24.03.2016,7,120
24.03.2016,34,120
24.03.2016,66,120
24.03.2016,38,120
24.03.2016,56,120
24.03.2016,16,120
24.03.2016,18,120
24.03.2016,1,120
24.03.2016,16,120
25.03.2016,3,120
25.03.2016,4,120
25.03.2016,1,120
25.03.2016,2,120
25.03.2016,16,120
25.03.2016,71,120
25.03.2016,11,120
25.03.2016,10,120
25.03.2016,6,120
25.03.2016,9,120
25.03.2016,3,120
25.03.2016,8,120
25.03.2016,45,120
25.03.2016,5,120
25.03.2016,61,120
25.03.2016,60,120
25.03.2016,54,120
25.03.2016,53,120
25.03.2016,39,120
25.03.2016,25,120
25.03.2016,35,120
25.03.2016,3,120
25.03.2016,5,120
25.03.2016,1,120
25.03.2016,41,120
25.03.2016,16,120
25.03.2016,10,120
25.03.2016,21,120
25.03.2016,6,120
25.03.2016,15,120
25.03.2016,6,120
25.03.2016,50,120
25.03.2016,12,120
25.03.2016,55,120
25.03.2016,5,120
25.03.2016,5,120
25.03.2016,1,120
25.03.2016,12,120
25.03.2016,15,120
25.03.2016,59,120
25.03.2016,50,120
25.03.2016,3,120
25.03.2016,6,120
25.03.2016,12,120
25.03.2016,82,120
25.03.2016,78,120
25.03.2016,108,120
25.03.2016,86,120
25.03.2016,1,120
25.03.2016,1,120
25.03.2016,15,120
25.03.2016,55,120
25.03.2016,77,120
25.03.2016,105,120
25.03.2016,8,120
25.03.2016,68,120
25.03.2016,18,120
25.03.2016,342,278
25.03.2016,102,120
25.03.2016,634,267
25.03.2016,34,120
25.03.2016,670,256
25.03.2016,41,120
25.03.2016,377,209
25.03.2016,8,120
25.03.2016,685,198
25.03.2016,8,120
25.03.2016,2019,188
25.03.2016,9,120
25.03.2016,1621,178
25.03.2016,5,120
25.03.2016,1386,168
25.03.2016,3,120
25.03.2016,58,120
25.03.2016,12,120
25.03.2016,1076,148
25.03.2016,684,138
25.03.2016,1796,126
25.03.2016,5,120
25.03.2016,3003,115
25.03.2016,2,120
25.03.2016,3770,81
25.03.2016,49,120
25.03.2016,3667,71
25.03.2016,64,120
25.03.2016,5755,44
25.03.2016,8513,34
25.03.2016,11968,9
25.03.2016,17,120
25.03.2016,11,120
25.03.2016,65,48
25.03.2016,1,120
25.03.2016,82,120
25.03.2016,2,120
25.03.2016,8,120
25.03.2016,75,120
25.03.2016,74,120
25.03.2016,6,120
25.03.2016,6,120
25.03.2016,2,120
25.03.2016,24,120
25.03.2016,2,120
25.03.2016,11,120
25.03.2016,14,120
25.03.2016,8,120
25.03.2016,70,120
25.03.2016,17,120
25.03.2016,8,120
25.03.2016,7,120
25.03.2016,1,120
25.03.2016,21,120
25.03.2016,3,120
25.03.2016,115,120
25.03.2016,92,120
25.03.2016,4,120
25.03.2016,1,120
25.03.2016,26,120
25.03.2016,7,120
25.03.2016,56,120
25.03.2016,70,120
25.03.2016,62,120
25.03.2016,52,120
25.03.2016,43,97
25.03.2016,23,120
25.03.2016,9,120
25.03.2016,7,120
25.03.2016,82,120
25.03.2016,1,120
25.03.2016,46,120
25.03.2016,109,120
25.03.2016,94,120
25.03.2016,1,120
25.03.2016,4,120
25.03.2016,53,120
25.03.2016,1,120
25.03.2016,2,120
25.03.2016,22,120
25.03.2016,35,120
25.03.2016,31,120
25.03.2016,13,120
25.03.2016,34,120
25.03.2016,90,120
25.03.2016,7,120
25.03.2016,7,120
25.03.2016,18,120
25.03.2016,8,120
25.03.2016,18,120
25.03.2016,13,120
25.03.2016,66,120
25.03.2016,7,120
25.03.2016,74,120
25.03.2016,2,120
25.03.2016,1,120
25.03.2016,8,120
25.03.2016,96,120
25.03.2016,3,120
25.03.2016,7,120
25.03.2016,2,120
26.03.2016,8,120
26.03.2016,25,120
26.03.2016,99,120
26.03.2016,6,120
26.03.2016,4,120
26.03.2016,2,120
26.03.2016,2,120
26.03.2016,36,120
26.03.2016,7,120
26.03.2016,58,120
26.03.2016,2,120
26.03.2016,52,120
26.03.2016,79,120
26.03.2016,1,120
26.03.2016,68,120
26.03.2016,5,120
26.03.2016,4,120
26.03.2016,4,120
26.03.2016,16,120
26.03.2016,8,120
26.03.2016,37,120
26.03.2016,2,120
26.03.2016,5,120
26.03.2016,68,120
26.03.2016,14,120
26.03.2016,15,120
26.03.2016,30,120
26.03.2016,168,360
26.03.2016,2,120
26.03.2016,189,360
26.03.2016,3,120
26.03.2016,150,360
26.03.2016,37,120
26.03.2016,72,120
26.03.2016,360,720
26.03.2016,98,120
26.03.2016,59,120
26.03.2016,4,120
26.03.2016,22,120
26.03.2016,4,120
26.03.2016,12,120
26.03.2016,11,120
26.03.2016,125,360
26.03.2016,24,120
